FirstName,Phone,Notes
John Doe,+1-555-0101,Interested in premium plan
Jane Smith,+1-555-0102,Follow up next week
Robert Johnson,+1-555-0103,Requested demo
Emily Davis,+1-555-0104,Price inquiry
Michael Brown,+1-555-0105,Technical questions
Sarah Wilson,+1-555-0106,Ready to purchase
David Martinez,+1-555-0107,Needs consultation
Lisa Anderson,+1-555-0108,Existing customer referral
James Taylor,+1-555-0109,Budget approval pending
Jennifer Thomas,+1-555-0110,Schedule callback
William Moore,+1-555-0111,Product comparison needed
Mary Jackson,+1-555-0112,High priority lead
